kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
1.33,31.58,0,34.0,6457.0,0.0,0,0,0,17.0,0,0,404.0,4.0
7.0,31.47,0,23.0,12250.0,0.0,0,0,0,1848.0,0,0,408.0,5.0
5.0,31.47,0,183.0,13883.0,10580.0,0,0,0,7966.0,0,0,589.0,6.0
1.11,31.47,0,57.0,12808.0,0.0,0,0,0,1101.0,0,0,423.0,6.0
1.78,31.47,0,144.0,20829.0,0.0,0,0,0,10765.0,0,0,472.0,6.0
3.2,31.46,0,98.0,13528.0,0.0,0,0,0,0.0,0,0,303.0,6.0
2.12,31.46,0,154.0,12209.0,0.0,0,0,0,0.0,0,0,323.0,6.0
4.75,31.47,0,29.0,20632.0,0.0,0,0,0,17.0,0,0,475.0,6.0
3.75,31.47,0,174.0,26667.0,90.0,0,0,0,0.0,0,0,750.0,4.0
1.0,31.46,0,6.0,3214.0,370.0,0,0,0,0.0,0,0,168.0,5.0
2.25,31.46,0,32.0,12013.0,0.0,0,0,0,0.0,0,0,375.0,4.0
1.33,27.9,0,50.0,3333.0,0.0,0,0,0,0.0,0,0,250.0,5.0
0.82,27.9,0,139.0,9306.0,0.0,0,0,0,248.0,0,0,370.0,5.0
0.62,27.9,0,69.0,13283.0,0.0,0,0,0,960.0,0,0,402.0,5.0
0.89,27.9,0,128.0,14638.0,0.0,0,0,0,1152.0,0,0,459.0,5.0
11.5,27.9,0,221.0,18121.0,0.0,0,0,0,9896.0,0,0,716.0,5.0
1.57,27.9,0,166.0,12851.0,0.0,0,0,0,6747.0,0,0,612.0,5.0
0.67,31.55,0,161.0,3505.0,532.0,0,0,0,3036.0,0,0,388.0,4.0
7.33,31.55,0,110.0,19878.0,2098.0,0,0,0,4960.0,0,0,596.0,5.0
8.0,31.55,0,60.0,16820.0,0.0,0,0,0,2242.0,0,0,553.0,5.0
4.5,31.55,0,19.0,14051.0,1365.0,0,0,0,1615.0,0,0,361.0,3.0
10.5,31.55,0,169.0,21074.0,168.0,0,0,0,5814.0,0,0,624.0,4.0
0.56,32.36,0,37.0,6494.0,0.0,0,0,0,181.0,0,0,236.0,3.0
1.3,32.36,0,70.0,10031.0,2180.0,0,0,0,378.0,0,0,461.0,3.0
2.8,32.37,0,221.0,12073.0,0.0,0,0,0,7749.0,0,0,637.0,3.0
3.0,32.37,0,232.0,14081.0,0.0,0,0,0,197.0,0,0,641.0,4.0
3.25,32.37,0,214.0,13009.0,0.0,0,0,0,3567.0,0,0,603.0,3.0
0.8,30.91,0.0,95.0,9001.0,0.0,0.0,2.0,23.17,0.0,0.0,0.31,409.0,3.0
1.0,30.92,0.0,27.0,6793.0,0.0,2.0,0.0,40.5,0.0,8.0,0.54,323.0,4.0
5.33,30.91,0.0,61.0,10433.0,0.0,2.0,1.0,59.15,946.0,3.0,0.52,363.0,4.0
7.67,30.92,0.0,128.0,27801.0,400.0,1.0,0.0,0.0,7749.0,4.0,0.76,807.0,5.0
4.0,30.92,0.0,199.0,23731.0,0.0,0.0,0.0,0.0,11881.0,2.0,0.69,608.0,5.0
5.67,30.92,1.0,220.0,36673.0,850.0,1.0,0.0,0.0,132.0,3.0,0.55,547.0,6.0
1.4,30.41,0,6.0,12307.0,0.0,0,0,0,0.0,0,0,317.0,5.0
1.11,30.41,0,59.0,10046.0,0.0,0,0,0,0.0,0,0,376.0,5.0
1.1,30.41,0,116.0,8918.0,0.0,0,0,0,0.0,0,0,332.0,5.0
1.17,30.42,0,104.0,8158.0,0.0,0,0,0,322.0,0,0,448.0,5.0
1.57,30.42,0,93.0,14208.0,0.0,0,0,0,37.0,0,0,401.0,5.0
3.0,30.42,0,143.0,27942.0,2342.0,0,0,0,4762.0,0,0,700.0,5.0
2.0,30.41,0,8.0,1786.0,0.0,0,0,0,572.0,0,0,217.0,5.0
11.5,30.42,0,172.0,28431.0,0.0,0,0,0,0.0,0,0,743.0,6.0
4.0,27.77,0,170.0,13766.0,0.0,0,0,0,15315.0,0,0,662.0,4.0
0.87,27.77,0,90.0,21352.0,0.0,0,0,0,0.0,0,0,560.0,4.0
0.62,27.76,0,9.0,5473.0,1471.0,0,0,0,35.0,0,0,182.0,4.0
0.54,27.76,0,75.0,4219.0,0.0,0,0,0,0.0,0,0,245.0,4.0
23.0,29.52,0,122.0,46537.0,0.0,0,0,0,1711.0,0,0,820.0,5.0
0.71,29.52,0,47.0,13826.0,0.0,0,0,0,0.0,0,0,258.0,5.0
10.5,32.92,0,163.0,16253.0,0.0,0,0,0,1920.0,0,0,626.0,5.0
7.0,32.92,0,154.0,18868.0,0.0,0,0,0,3755.0,0,0,485.0,5.0
4.8,32.91,0,59.0,12362.0,5094.0,0,0,0,2145.0,0,0,454.0,6.0
4.67,32.91,0,50.0,17553.0,315.0,0,0,0,1267.0,0,0,550.0,6.0
0.2,32.92,0,156.0,11524.0,0.0,0,0,0,1397.0,0,0,451.0,5.0
1.2,32.92,0,112.0,8434.0,0.0,0,0,0,2029.0,0,0,511.0,5.0
1.6,32.91,0,125.0,16283.0,0.0,0,0,0,57.0,0,0,423.0,5.0
0.69,32.92,0,49.0,7221.0,2184.0,0,0,0,173.0,0,0,212.0,5.0
0.6,32.92,0,184.0,9635.0,0.0,0,0,0,112.0,0,0,433.0,5.0
7.0,28.8,0,129.0,14769.0,0.0,0,0,0,5012.0,0,0,611.0,3.0
4.0,28.8,0,86.0,9142.0,0.0,0,0,0,2129.0,0,0,453.0,3.0
2.33,28.8,0,102.0,10040.0,2702.0,0,0,0,880.0,0,0,439.0,4.0
6.0,28.8,0,231.0,18280.0,0.0,0,0,0,7390.0,0,0,836.0,3.0
1.29,28.8,0,10.0,8280.0,240.0,0,0,0,0.0,0,0,325.0,3.0
1.0,28.8,0,107.0,5752.0,0.0,0,0,0,0.0,0,0,245.0,3.0
4.57,31.61,0,34.0,12702.0,0.0,0,0,0,1171.0,0,0,343.0,2.0
7.75,31.62,0,118.0,18804.0,2154.0,0,0,0,8435.0,0,0,567.0,2.0
12.5,31.62,0,48.0,8899.0,0.0,0,0,0,602.0,0,0,630.0,2.0
12.0,31.62,0,71.0,17775.0,0.0,0,0,0,3898.0,0,0,567.0,2.0
0.21,31.62,0,142.0,6110.0,352.0,0,0,0,422.0,0,0,372.0,3.0
0.92,31.62,0,49.0,10110.0,275.0,0,0,0,0.0,0,0,397.0,2.0
0.55,32.26,0,61.0,9837.0,0.0,0,0,0,14.0,0,0,349.0,2.0
1.33,32.27,0,117.0,14994.0,0.0,0,0,0,483.0,0,0,414.0,3.0
1.5,31.75,0.0,51.0,5048.0,0.0,9.0,6.0,20.81,106.0,1.0,0.8,295.0,5.0
1.0,31.75,0.0,116.0,17363.0,0.0,0.0,0.0,6.61,0.0,2.0,0.7,508.0,4.0
0.33,31.75,1.0,94.0,8915.0,0.0,0.0,0.0,0.0,128.0,1.0,0.4,371.0,5.0
9.5,31.75,0.0,156.0,13194.0,3954.0,0.0,0.0,66.48,4342.0,7.0,0.44,529.0,4.0
20.0,31.75,0.0,209.0,17786.0,0.0,1.0,0.0,47.65,5057.0,4.0,0.47,723.0,5.0
4.17,31.75,2.0,29.0,10126.0,0.0,11.0,13.0,36.72,613.0,5.0,0.58,475.0,4.0
6.0,31.75,0.0,174.0,27303.0,0.0,0.0,0.0,9.55,5571.0,3.0,0.7,698.0,5.0
7.67,31.75,0.0,45.0,7963.0,0.0,3.0,9.0,1.51,1197.0,6.0,0.51,452.0,4.0
1.8,31.73,0,110.0,17359.0,0.0,0,0,0,845.0,0,0,601.0,6.0
1.78,31.73,0,35.0,7155.0,4258.0,0,0,0,0.0,0,0,291.0,6.0
2.5,31.73,0,120.0,12453.0,0.0,0,0,0,5327.0,0,0,602.0,4.0
3.83,31.73,0,212.0,24021.0,0.0,0,0,0,7143.0,0,0,772.0,5.0
3.0,31.73,0,248.0,12938.0,0.0,0,0,0,1772.0,0,0,811.0,4.0
1.3,31.53,0,45.0,8782.0,0.0,0,0,0,0.0,0,0,381.0,6.0
1.45,31.53,0,57.0,9041.0,3283.0,0,0,0,726.0,0,0,351.0,6.0
1.43,31.53,0,225.0,6632.0,0.0,0,0,0,582.0,0,0,544.0,6.0
1.38,31.53,0,153.0,13250.0,1274.0,0,0,0,202.0,0,0,446.0,6.0
2.17,31.53,0,129.0,10127.0,0.0,0,0,0,210.0,0,0,421.0,6.0
5.0,31.53,0,148.0,19883.0,5886.0,0,0,0,2324.0,0,0,618.0,6.0
2.0,31.53,0,44.0,7107.0,400.0,0,0,0,1294.0,0,0,406.0,6.0
3.8,31.53,0,213.0,23710.0,0.0,0,0,0,8797.0,0,0,632.0,5.0
3.2,31.53,0,199.0,9635.0,0.0,0,0,0,9000.0,0,0,502.0,5.0
3.5,31.75,0,33.0,5756.0,0.0,0,0,0,59.0,0,0,508.0,1.0
7.25,31.75,0,234.0,33474.0,0.0,0,0,0,11461.0,0,0,764.0,7.0
4.6,31.75,0,182.0,25617.0,0.0,0,0,0,3076.0,0,0,679.0,6.0
2.62,31.75,0,113.0,8567.0,0.0,0,0,0,3001.0,0,0,609.0,5.0
1.38,31.75,0,60.0,14542.0,0.0,0,0,0,205.0,0,0,459.0,5.0
0.5,31.75,0,122.0,1735.0,0.0,0,0,0,140.0,0,0,359.0,5.0
1.36,31.75,0,153.0,17613.0,0.0,0,0,0,1357.0,0,0,534.0,7.0
3.4,31.75,0,21.0,10246.0,1104.0,0,0,0,0.0,0,0,365.0,5.0
0.36,31.75,0,113.0,9073.0,0.0,0,0,0,0.0,0,0,334.0,6.0
1.62,26.72,0,145.0,11657.0,0.0,0,0,0,3490.0,0,0,452.0,6.0
2.25,26.71,0,104.0,7112.0,202.0,0,0,0,43.0,0,0,334.0,5.0
1.38,26.72,0,87.0,10946.0,0.0,0,0,0,199.0,0,0,364.0,5.0
1.22,26.72,0,47.0,13627.0,0.0,0,0,0,24.0,0,0,424.0,6.0
1.0,32.08,0.0,143.0,20181.0,0.0,0.0,0.0,0.0,955.0,5.0,0.5,484.0,6.0
1.67,32.08,0.0,23.0,7002.0,0.0,9.0,10.0,0.0,0.0,13.0,0.62,345.0,6.0
0.6,32.08,0.0,47.0,21125.0,1226.0,4.0,5.0,48.61,161.0,2.0,0.56,261.0,6.0
1.33,32.08,0.0,96.0,14936.0,0.0,0.0,0.0,62.13,30.0,1.0,0.75,346.0,6.0
7.75,32.08,0.0,178.0,35241.0,0.0,0.0,0.0,5.07,3358.0,4.0,0.72,760.0,6.0
3.4,32.08,3.0,197.0,12107.0,0.0,0.0,0.0,39.53,6639.0,5.0,0.4,533.0,6.0
4.29,32.08,5.0,66.0,15382.0,2056.0,1.0,5.0,31.16,1487.0,2.0,0.7,431.0,6.0
7.67,32.08,2.0,100.0,22023.0,4557.0,3.0,2.0,12.8,3825.0,4.0,0.53,470.0,6.0
1.33,32.63,0,151.0,5405.0,0.0,0,0,0,224.0,0,0,381.0,4.0
1.4,32.63,0,110.0,13303.0,0.0,0,0,0,53.0,0,0,512.0,4.0
3.83,32.63,0,182.0,15181.0,0.0,0,0,0,1746.0,0,0,743.0,5.0
1.33,32.63,0,114.0,14229.0,0.0,0,0,0,661.0,0,0,497.0,4.0
4.83,32.63,0,197.0,26802.0,0.0,0,0,0,7625.0,0,0,885.0,4.0
1.29,32.63,0,337.0,9094.0,0.0,0,0,0,2784.0,0,0,836.0,4.0
2.22,32.8,0,104.0,20056.0,310.0,0,0,0,1565.0,0,0,681.0,2.0
10.67,32.8,0,161.0,27049.0,0.0,0,0,0,8265.0,0,0,981.0,3.0
1.0,32.8,0,69.0,16026.0,0.0,0,0,0,0.0,0,0,474.0,2.0
1.89,31.33,0,72.0,16017.0,0.0,0,0,0,372.0,0,0,351.0,3.0
3.29,31.33,0,122.0,34316.0,190.0,0,0,0,1491.0,0,0,741.0,4.0
7.0,25.13,0,9.0,8312.0,771.0,0,0,0,579.0,0,0,410.0,6.0
5.17,25.13,0,39.0,15454.0,944.0,0,0,0,684.0,0,0,468.0,6.0
7.25,25.13,0,92.0,12938.0,0.0,0,0,0,2570.0,0,0,493.0,6.0
6.75,25.13,0,116.0,11829.0,276.0,0,0,0,2268.0,0,0,559.0,6.0
1.71,25.13,0,50.0,7598.0,0.0,0,0,0,1013.0,0,0,371.0,6.0
1.0,25.13,0,22.0,17639.0,610.0,0,0,0,19.0,0,0,343.0,6.0
0.8,25.13,0,86.0,10304.0,0.0,0,0,0,107.0,0,0,386.0,6.0
1.17,25.4,0,36.0,6461.0,0.0,0,0,0,0.0,0,0,312.0,7.0
0.5,25.4,0,50.0,3563.0,0.0,0,0,0,0.0,0,0,297.0,8.0
0.1,25.4,0,131.0,2266.0,0.0,0,0,0,0.0,0,0,303.0,8.0
0.57,25.4,0,248.0,6645.0,0.0,0,0,0,854.0,0,0,637.0,8.0
1.17,25.4,0,86.0,6301.0,0.0,0,0,0,181.0,0,0,316.0,7.0
5.0,25.4,0,38.0,7451.0,0.0,0,0,0,1158.0,0,0,360.0,8.0
4.75,25.4,0,50.0,9456.0,0.0,0,0,0,705.0,0,0,419.0,8.0
3.33,25.4,0,170.0,6518.0,0.0,0,0,0,2392.0,0,0,661.0,8.0
4.75,25.4,0,144.0,10641.0,3615.0,0,0,0,4748.0,0,0,501.0,7.0
6.0,25.4,0,141.0,12687.0,0.0,0,0,0,0.0,0,0,557.0,7.0
8.0,32.15,0,245.0,14665.0,4268.0,0,0,0,6253.0,0,0,709.0,5.0
1.75,32.15,0,110.0,17535.0,0.0,0,0,0,409.0,0,0,366.0,6.0
3.25,32.15,0,69.0,5515.0,0.0,0,0,0,9170.0,0,0,369.0,6.0
4.25,32.15,0,93.0,16145.0,0.0,0,0,0,2782.0,0,0,484.0,6.0
0.6,32.15,0,125.0,10906.0,0.0,0,0,0,496.0,0,0,334.0,5.0
3.6,32.15,0,202.0,13885.0,0.0,0,0,0,275.0,0,0,528.0,6.0
3.0,32.15,0,38.0,9648.0,0.0,0,0,0,162.0,0,0,361.0,6.0
1.57,32.15,0,129.0,19976.0,0.0,0,0,0,62.0,0,0,409.0,5.0
1.62,32.15,0,48.0,11410.0,480.0,0,0,0,0.0,0,0,341.0,5.0
4.25,31.97,0,173.0,21431.0,0.0,0,0,0,5805.0,0,0,466.0,6.0
8.33,31.97,0,119.0,18035.0,0.0,0,0,0,5598.0,0,0,549.0,5.0
11.0,31.97,0,210.0,20231.0,0.0,0,0,0,3933.0,0,0,709.0,5.0
0.33,31.96,0,18.0,7715.0,0.0,0,0,0,0.0,0,0,214.0,4.0
2.5,31.96,0,176.0,14659.0,200.0,0,0,0,1027.0,0,0,621.0,6.0
0.67,31.96,0,97.0,12667.0,0.0,0,0,0,0.0,0,0,355.0,5.0
1.5,9.75,0.0,6.0,2322.0,0.0,1.0,0.0,5.33,0.0,4.0,0.3,203.0,5.0
1.5,9.75,0.0,32.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,7.0
0.5,9.75,0.0,22.0,2168.0,0.0,1.0,0.0,9.8,0.0,0.0,0.33,291.0,4.0
17.0,19.65,0,69.0,9405.0,0.0,0,0,0,3224.0,0,0,437.0,3.0
2.5,19.65,0,90.0,5668.0,0.0,0,0,0,6899.0,0,0,391.0,4.0
4.0,19.65,0,36.0,5225.0,0.0,0,0,0,1384.0,0,0,377.0,4.0
17.0,19.65,0,26.0,5263.0,2025.0,0,0,0,1480.0,0,0,344.0,4.0
4.0,19.8,0,9.0,6671.0,0.0,0,0,0,730.0,0,0,397.0,7.0
17.0,19.8,0,27.0,7264.0,0.0,0,0,0,375.0,0,0,406.0,8.0
5.0,19.8,0,107.0,10377.0,425.0,0,0,0,2526.0,0,0,391.0,8.0
0.2,19.8,0,13.0,1834.0,0.0,0,0,0,0.0,0,0,249.0,6.0
0.86,19.8,0,34.0,4225.0,0.0,0,0,0,0.0,0,0,267.0,8.0
0.0,19.8,0,119.0,94.0,0.0,0,0,0,0.0,0,0,340.0,6.0
7.0,21.47,0,177.0,14511.0,0.0,0,0,0,6279.0,0,0,1017.0,4.0
7.0,21.47,0,88.0,8114.0,270.0,0,0,0,1147.0,0,0,373.0,4.0
1.2,21.47,0,32.0,3176.0,0.0,0,0,0,10.0,0,0,282.0,5.0
1.8,21.47,0,85.0,14562.0,0.0,0,0,0,0.0,0,0,398.0,5.0
0.86,21.46,0,3.0,1411.0,2943.0,0,0,0,0.0,0,0,154.0,4.0
1.0,21.47,0,96.0,15095.0,0.0,0,0,0,0.0,0,0,455.0,4.0
1.17,21.47,0,24.0,6070.0,0.0,0,0,0,0.0,0,0,296.0,4.0
5.5,20.13,0,119.0,22998.0,0.0,0,0,0,6884.0,0,0,850.0,4.0
19.0,20.13,0,136.0,14887.0,0.0,0,0,0,2993.0,0,0,727.0,5.0
1.38,20.13,0,72.0,6491.0,0.0,0,0,0,274.0,0,0,330.0,4.0
2.5,20.13,0,14.0,10135.0,1043.0,0,0,0,19.0,0,0,291.0,4.0
0.12,20.11,0,2.0,3151.0,0.0,0,0,0,0.0,0,0,55.0,4.0
0.15,20.11,0,32.0,2658.0,0.0,0,0,0,0.0,0,0,252.0,2.0
0.09,20.11,0,0.0,1398.0,0.0,0,0,0,0.0,0,0,121.0,3.0
29.0,20.12,0,50.0,20467.0,0.0,0,0,0,1843.0,0,0,563.0,3.0
6.2,20.12,0,51.0,8960.0,884.0,0,0,0,1035.0,0,0,402.0,2.0
8.33,20.12,0,103.0,13136.0,0.0,0,0,0,1096.0,0,0,452.0,2.0
1.5,25.3,0,36.0,4640.0,0.0,0,0,0,3042.0,0,0,415.0,4.0
12.5,25.3,0,108.0,32030.0,0.0,0,0,0,3078.0,0,0,822.0,5.0
0.17,25.3,0,40.0,2609.0,0.0,0,0,0,0.0,0,0,189.0,5.0
2.0,25.3,0,15.0,5808.0,390.0,0,0,0,0.0,0,0,331.0,5.0
1.5,25.3,0,119.0,8337.0,0.0,0,0,0,42.0,0,0,609.0,4.0
5.67,22.47,0,20.0,5856.0,960.0,0,0,0,690.0,0,0,294.0,5.0
1.67,22.47,0,93.0,10087.0,786.0,0,0,0,3386.0,0,0,442.0,4.0
3.0,22.47,0,82.0,10167.0,0.0,0,0,0,5529.0,0,0,389.0,5.0
2.8,22.46,0,42.0,10223.0,0.0,0,0,0,1223.0,0,0,319.0,5.0
2.0,22.46,0,20.0,5683.0,695.0,0,0,0,0.0,0,0,273.0,5.0
0.89,22.46,0,58.0,9879.0,0.0,0,0,0,0.0,0,0,362.0,5.0
1.14,22.46,0,8.0,5976.0,0.0,0,0,0,0.0,0,0,198.0,4.0
1.4,22.47,0,66.0,5828.0,507.0,0,0,0,0.0,0,0,295.0,5.0
5.0,24.18,0,104.0,8188.0,2191.0,0,0,0,3590.0,0,0,434.0,6.0
3.33,24.18,0,173.0,8451.0,100.0,0,0,0,3510.0,0,0,515.0,7.0
1.6,24.18,0,17.0,5457.0,0.0,0,0,0,0.0,0,0,229.0,6.0
0.56,24.18,0,98.0,4853.0,0.0,0,0,0,0.0,0,0,277.0,6.0
1.0,24.18,0,27.0,6401.0,0.0,0,0,0,0.0,0,0,207.0,7.0
0.8,24.18,0,28.0,5718.0,0.0,0,0,0,0.0,0,0,260.0,6.0
5.25,26.08,0,109.0,16327.0,156.0,0,0,0,674.0,0,0,464.0,6.0
3.0,26.08,0,28.0,6419.0,0.0,0,0,0,447.0,0,0,362.0,6.0
7.67,26.08,0,102.0,14608.0,0.0,0,0,0,1850.0,0,0,536.0,6.0
1.38,26.08,0,132.0,11585.0,0.0,0,0,0,29.0,0,0,382.0,6.0
1.29,26.08,0,181.0,10176.0,0.0,0,0,0,1973.0,0,0,742.0,7.0
0.5,26.08,0,28.0,3354.0,0.0,0,0,0,0.0,0,0,111.0,6.0
0.9,26.08,0,106.0,20248.0,0.0,0,0,0,24.0,0,0,333.0,6.0
1.11,26.08,0,32.0,4548.0,0.0,0,0,0,59.0,0,0,260.0,6.0
4.0,24.78,0,109.0,16777.0,0.0,0,0,0,2852.0,0,0,661.0,4.0
0.71,24.78,0,85.0,3628.0,0.0,0,0,0,1878.0,0,0,303.0,4.0
0.75,24.78,0,113.0,4540.0,400.0,0,0,0,1708.0,0,0,462.0,5.0
1.62,24.78,0,39.0,19325.0,0.0,0,0,0,0.0,0,0,409.0,4.0
0.8,24.78,0,23.0,4922.0,0.0,0,0,0,18.0,0,0,187.0,4.0
3.33,23.22,0,69.0,6189.0,0.0,0,0,0,1346.0,0,0,471.0,5.0
9.5,23.22,0,148.0,15632.0,506.0,0,0,0,6727.0,0,0,650.0,5.0
4.33,23.22,0,96.0,13519.0,0.0,0,0,0,4410.0,0,0,459.0,5.0
0.4,23.21,0,63.0,8642.0,0.0,0,0,0,0.0,0,0,410.0,5.0
0.4,23.21,0,98.0,3587.0,0.0,0,0,0,0.0,0,0,270.0,6.0
0.5,23.22,0,57.0,10247.0,0.0,0,0,0,1038.0,0,0,269.0,5.0
0.67,27.86,0,44.0,4688.0,0.0,0,0,0,102.0,0,0,278.0,3.0
0.78,27.87,0,37.0,7594.0,0.0,0,0,0,136.0,0,0,260.0,3.0
1.4,27.86,0,38.0,8616.0,0.0,0,0,0,1753.0,0,0,320.0,5.0
2.0,27.87,0,127.0,8649.0,0.0,0,0,0,3578.0,0,0,519.0,2.0
2.75,27.87,0,108.0,8210.0,0.0,0,0,0,905.0,0,0,532.0,3.0
5.67,27.87,0,120.0,13265.0,1200.0,0,0,0,2662.0,0,0,586.0,4.0
0.8,24.96,0,81.0,10662.0,0.0,0,0,0,566.0,0,0,405.0,6.0
0.75,24.96,0,22.0,7664.0,0.0,0,0,0,0.0,0,0,261.0,5.0
1.67,24.96,0,99.0,11895.0,0.0,0,0,0,0.0,0,0,384.0,6.0
1.0,24.97,0,85.0,6201.0,0.0,0,0,0,455.0,0,0,339.0,6.0
3.0,24.97,0,38.0,3345.0,0.0,0,0,0,359.0,0,0,420.0,5.0
6.5,24.97,0,246.0,12097.0,0.0,0,0,0,7624.0,0,0,725.0,5.0
2.8,24.97,0,37.0,4982.0,0.0,0,0,0,144.0,0,0,363.0,5.0
1.38,24.97,0,142.0,10680.0,2707.0,0,0,0,1509.0,0,0,474.0,5.0
1.1,26.63,0,24.0,7035.0,0.0,0,0,0,963.0,0,0,316.0,2.0
3.6,26.63,0,229.0,19090.0,0.0,0,0,0,10191.0,0,0,1027.0,4.0
8.0,26.63,0,157.0,17161.0,0.0,0,0,0,3593.0,0,0,615.0,4.0
1.75,26.63,0,115.0,10874.0,0.0,0,0,0,0.0,0,0,440.0,5.0
1.0,26.63,0,90.0,33755.0,0.0,0,0,0,38.0,0,0,594.0,2.0
3.83,26.92,0,27.0,8115.0,240.0,0,0,0,770.0,0,0,402.0,5.0
19.0,26.92,0,156.0,13312.0,400.0,0,0,0,5782.0,0,0,623.0,4.0
12.0,26.92,0,166.0,6817.0,0.0,0,0,0,9109.0,0,0,532.0,4.0
0.57,26.91,0,55.0,5859.0,0.0,0,0,0,0.0,0,0,238.0,4.0
0.2,26.91,0,84.0,2359.0,0.0,0,0,0,13.0,0,0,151.0,5.0
1.11,26.91,0,10.0,5050.0,800.0,0,0,0,0.0,0,0,304.0,4.0
5.83,28.23,0,58.0,16904.0,2274.0,0,0,0,648.0,0,0,495.0,8.0
4.14,28.23,0,27.0,16949.0,460.0,0,0,0,1262.0,0,0,453.0,8.0
7.75,28.23,0,168.0,17627.0,12822.0,0,0,0,5971.0,0,0,634.0,7.0
0.4,28.23,0,112.0,13476.0,0.0,0,0,0,236.0,0,0,340.0,8.0
1.22,28.23,0,31.0,13413.0,0.0,0,0,0,65.0,0,0,422.0,7.0
2.0,28.23,0,151.0,21724.0,0.0,0,0,0,356.0,0,0,497.0,8.0
0.83,28.23,0,21.0,11991.0,1501.0,0,0,0,0.0,0,0,287.0,7.0
0.78,27.8,0.0,67.0,6582.0,0.0,1.0,0.0,5.4,0.0,0.0,0.64,354.0,4.0
14.0,27.8,0.0,89.0,14788.0,0.0,1.0,0.0,0.0,1313.0,5.0,0.55,556.0,5.0
19.0,27.8,0.0,125.0,34492.0,4509.0,1.0,0.0,13.23,2590.0,4.0,0.75,703.0,6.0
0.35,28.28,3.0,67.0,4535.0,0.0,0.0,0.0,17.93,63.0,2.0,0.24,317.0,6.0
0.67,28.28,0.0,79.0,11142.0,0.0,1.0,0.0,27.66,0.0,0.0,0.24,270.0,6.0
2.1,28.28,0.0,80.0,18699.0,0.0,9.0,3.0,40.96,0.0,0.0,0.8,483.0,7.0
1.23,28.28,0.0,51.0,15981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,459.0,5.0
0.92,28.28,2.0,104.0,4956.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,293.0,6.0
12.67,28.28,0.0,174.0,16398.0,0.0,0.0,0.0,0.0,3294.0,5.0,0.63,653.0,7.0
3.5,28.28,0.0,46.0,13957.0,48.0,6.0,4.0,28.19,1312.0,5.0,0.47,536.0,6.0
3.56,28.28,2.0,124.0,12473.0,2609.0,0.0,0.0,7.1,3587.0,2.0,0.53,477.0,6.0
20.0,28.28,0.0,186.0,42471.0,1016.0,1.0,0.0,0.0,346.0,2.0,0.67,822.0,7.0
0.25,30.03,0,127.0,4010.0,0.0,0,0,0,1923.0,0,0,200.0,3.0
0.28,30.03,0,43.0,12185.0,0.0,0,0,0,148.0,0,0,257.0,3.0
0.7,30.03,0,64.0,14747.0,0.0,0,0,0,0.0,0,0,325.0,3.0
30.0,28.08,0,184.0,23723.0,0.0,0,0,0,9952.0,0,0,810.0,2.0
4.0,28.08,0,47.0,8568.0,0.0,0,0,0,905.0,0,0,493.0,2.0
3.0,30.85,0,14.0,9547.0,720.0,0,0,0,0.0,0,0,451.0,5.0
32.0,30.85,0,190.0,27497.0,0.0,0,0,0,5655.0,0,0,895.0,4.0
0.88,30.85,0,37.0,4207.0,483.0,0,0,0,0.0,0,0,304.0,4.0
1.86,30.85,0,106.0,20220.0,0.0,0,0,0,61.0,0,0,389.0,5.0
1.08,30.85,0,23.0,14776.0,1481.0,0,0,0,0.0,0,0,302.0,5.0
0.89,30.85,0,144.0,12603.0,788.0,0,0,0,837.0,0,0,378.0,4.0
7.0,29.08,0,217.0,7689.0,0.0,0,0,0,3183.0,0,0,642.0,4.0
3.75,29.08,0,136.0,4093.0,0.0,0,0,0,2916.0,0,0,652.0,4.0
2.78,29.08,0,21.0,5320.0,516.0,0,0,0,1231.0,0,0,500.0,5.0
7.5,29.08,0,103.0,29149.0,100.0,0,0,0,631.0,0,0,780.0,3.0
0.86,29.08,0,12.0,3853.0,0.0,0,0,0,0.0,0,0,371.0,4.0
1.56,29.08,0,16.0,12579.0,0.0,0,0,0,34.0,0,0,276.0,4.0
7.0,21.58,0,81.0,5126.0,0.0,0,0,0,3936.0,0,0,460.0,5.0
6.0,21.58,0,84.0,7736.0,0.0,0,0,0,1943.0,0,0,488.0,5.0
4.25,21.58,0,142.0,17265.0,100.0,0,0,0,426.0,0,0,571.0,5.0
0.8,21.58,0,86.0,5559.0,213.0,0,0,0,415.0,0,0,376.0,5.0
0.0,21.58,0,56.0,3140.0,0.0,0,0,0,0.0,0,0,252.0,5.0
0.25,21.58,0,15.0,2403.0,220.0,0,0,0,0.0,0,0,135.0,5.0
0.56,21.58,0,79.0,7348.0,0.0,0,0,0,153.0,0,0,327.0,6.0
2.5,24.28,0,101.0,11653.0,970.0,0,0,0,2081.0,0,0,416.0,3.0
0.7,24.28,0,89.0,12521.0,0.0,0,0,0,0.0,0,0,394.0,2.0
0.71,22.33,0,11.0,4001.0,0.0,0,0,0,0.0,0,0,221.0,5.0
